Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Seed,Client count,Client count label,Round id,Communication round,Accuracy,Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,84,85,84.55882352941177,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/84/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,85,86,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/85/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,86,87,83.33333333333334,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/86/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,87,88,82.84313725490196,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/87/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,88,89,83.33333333333334,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/88/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,89,90,82.59803921568627,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/89/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,90,91,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/90/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,91,92,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/91/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,92,93,82.84313725490196,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/92/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,93,94,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/93/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,94,95,82.84313725490196,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/94/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,95,96,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/95/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,96,97,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/96/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,97,98,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/97/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,98,99,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/98/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,99,100,83.33333333333334,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/99/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,100,101,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/100/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,101,102,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/101/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,102,103,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/102/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,103,104,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/103/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,104,105,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/104/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,105,106,84.55882352941177,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/105/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,106,107,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/106/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,107,108,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/107/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,108,109,82.84313725490196,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/108/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,109,110,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/109/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,110,111,83.33333333333334,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/110/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,111,112,82.59803921568627,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/111/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,112,113,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/112/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,113,114,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/113/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,114,115,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/114/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,115,116,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/115/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,116,117,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/116/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,117,118,82.35294117647058,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/117/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,118,119,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/118/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,119,120,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/119/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,120,121,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/120/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,121,122,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/121/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,122,123,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/122/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,123,124,82.84313725490196,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/123/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,124,125,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/124/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,125,126,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/125/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,126,127,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/126/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,127,128,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/127/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,128,129,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/128/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,129,130,82.84313725490196,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/129/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,130,131,83.33333333333334,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/130/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,131,132,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/131/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,132,133,81.86274509803921,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/132/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,133,134,82.35294117647058,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/133/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,134,135,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/134/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,135,136,83.33333333333334,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/135/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,136,137,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/136/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,137,138,82.59803921568627,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/137/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,138,139,82.35294117647058,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/138/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,139,140,82.84313725490196,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/139/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,140,141,82.59803921568627,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/140/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,141,142,82.35294117647058,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/141/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,142,143,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/142/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,143,144,82.84313725490196,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/143/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,144,145,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/144/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,145,146,82.59803921568627,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/145/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,146,147,82.1078431372549,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/146/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,147,148,82.35294117647058,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/147/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,148,149,82.35294117647058,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/148/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,149,150,82.35294117647058,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/149/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,0,1,70.09803921568627,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/0/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,1,2,73.52941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/1/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,2,3,74.26470588235294,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/2/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,3,4,76.22549019607843,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/3/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,4,5,75.98039215686273,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/4/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,5,6,77.94117647058823,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/5/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,6,7,78.67647058823529,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/6/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,7,8,79.41176470588235,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/7/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,8,9,79.90196078431373,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/8/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,9,10,80.3921568627451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/9/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,10,11,80.14705882352942,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/10/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,11,12,80.88235294117648,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/11/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,12,13,80.63725490196079,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/12/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,13,14,81.12745098039215,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/13/round_config.json
